unitid,institution,state,enrollment,public,private,sat_avg,act_avg,perc_oos,perc_sor,perc_frat,perc_on_campus_weekends,perc_on_campus,adm_rate,yield_rate,perc_intl,tuition_in,tuition_out,ratio,lat,lon,d1,d2,d3,power5,hospital,endowment,doctoral,masters,baccalaureate,city,suburb,town,rural,sen_dem,sen_rep,house_dem,house_rep,gov_dem,gov_rep,avg_cpc_jul,in_person,online,hybrid,policy
164465,Amherst College,MA,1839.0,0,1,1477.0,32.0,0.86,0.0,0.0,0.97,0.98,0.11306651528053742,0.393305439330544,0.08809135000000003,58640.0,58640.0,7.0,42.3725,-72.5185,0,0,1,0,0.0,1223642.0,0,0,1,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,3.2292161829862427,0,1,0,Primarily online
164465,Amherst College,MA,1839.0,0,1,1477.0,32.0,0.86,0.0,0.0,0.97,0.98,0.11306651528053742,0.393305439330544,0.08809135000000003,58640.0,58640.0,7.0,42.1418,-72.6015,0,0,1,0,0.0,1223642.0,0,0,1,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,3.2292161829862427,0,1,0,Primarily online
164562,Assumption College,MA,1982.0,0,1,1163.0,25.0,0.34,,,0.8,0.85,0.8107502799552072,0.15552486187845305,0.012276213999999999,42316.0,42316.0,12.0,42.2942,-71.829,0,1,0,0,0.0,43690.0,0,1,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.6738888486288666,0,1,0,Primarily online
164580,Babson College,MA,2374.0,0,1,1357.0,30.0,0.75,0.08,0.04,0.75,0.76,0.2640679031751021,0.35714285714285715,0.29828953,52608.0,52608.0,14.0,42.297,-71.2641,0,0,1,0,0.0,113786.0,0,0,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.801455041698948,0,1,0,Primarily online
164739,Bentley University,MA,4228.0,0,1,1316.0,29.0,0.58,0.1,0.05,0.85,0.78,0.4672285682599534,0.22406835983859485,0.15251383000000002,51830.0,51830.0,11.0,42.386,-71.2228,0,1,0,0,0.0,58398.0,0,1,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.4185523595626965,0,1,0,Primarily online
164748,Berklee College of Music,MA,6439.0,0,1,,,0.88,,,,0.3,0.5144166789886145,0.3768324231100891,0.27769012,45660.0,45660.0,10.0,42.3466,-71.0894,0,0,0,0,0.0,53358.0,0,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,5.493333224188948,0,1,0,Fully online
164924,Boston College,MA,9369.0,0,1,1413.0,32.0,0.73,,,0.9,,0.272249099909991,0.23731790474222544,0.077276125,57910.0,57910.0,10.6,42.3362,-71.1692,1,0,0,1,0.0,192521.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.4185523595626965,1,0,0,Primarily in person
164988,Boston University,MA,17983.0,0,1,1414.0,32.0,0.72,0.03,,0.8,0.7,0.189412445358704,0.26777532665874765,0.21822271,55892.0,55892.0,10.0,42.3511,-71.1079,1,0,0,0,0.0,66757.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,5.493333224188948,0,0,1,Hybrid
165015,Brandeis University,MA,3688.0,0,1,1420.0,32.0,0.7,0.0,0.0,0.8,0.76,0.2989508948250022,0.2544971984665291,0.19820555,57561.0,57561.0,10.0,42.3657,-71.2602,0,0,1,0,0.0,154905.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.4185523595626965,0,1,0,Primarily online
165024,Bridgewater State University,MA,9504.0,1,0,1064.0,23.0,0.038,,,,0.41,0.8766326530612245,0.18752182516587126,0.0048324743,10732.0,16872.0,,41.9875,-70.9746,0,0,1,0,0.0,5372.0,0,1,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,2.4137753042563768,0,1,0,Primarily online
165334,Clark University,MA,2304.0,0,1,1275.0,29.0,0.61,0.0,0.0,0.75,0.67,0.527817777195968,0.16493055555555555,0.12438916,47200.0,47200.0,,42.25,-71.8234,0,0,1,0,0.0,140563.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.6738888486288666,0,0,1,Hybrid
167394,College of Our Lady of the Elms,MA,1123.0,0,1,1041.0,21.0,0.28,0.0,0.0,0.4,0.32,0.7508571428571429,0.273972602739726,0.0045207956,37000.0,37000.0,11.0,,,0,0,1,0,0.0,6484.0,0,1,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.2400044488921065,0,0,0,
166124,College of the Holy Cross,MA,3174.0,0,1,1344.0,30.0,0.6,0.0,0.0,0.9,0.9,0.3422222222222222,0.3364448051948052,0.032781668,54740.0,54740.0,10.0,42.2375,-71.8082,1,0,0,0,0.0,257634.0,0,0,1,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.6738888486288666,0,1,0,Fully online
165529,Curry College,MA,2356.0,0,1,1028.0,21.0,0.26,0.0,0.0,,0.59,0.8705997392438071,0.10782478472482217,0.018803419,41230.0,41230.0,12.7,42.2381,-71.1165,0,0,1,0,0.0,39127.0,0,1,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.801455041698948,1,0,0,Primarily in person
165662,Emerson College,MA,3855.0,0,1,1299.0,29.0,0.78,0.03,0.02,0.75,0.7,0.33348531231681106,0.183984375,0.11180285,49432.0,49432.0,13.0,42.3522,-71.0654,0,0,1,0,0.0,36674.0,0,1,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,5.493333224188948,0,0,1,Hybrid
165699,Endicott College,MA,3322.0,0,1,1170.0,24.0,0.52,,,0.88,0.93,0.6931027628702048,0.24347576713507316,0.01817612,34200.0,34200.0,13.0,42.5533,-70.8408,0,0,1,0,0.0,20609.0,0,1,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.5380112406947255,1,0,0,Primarily in person
165820,Fitchburg State University,MA,4044.0,1,0,1070.0,22.0,0.08,,,0.65,0.36,0.8835286009648519,0.2624804992199688,0.0057606703,10610.0,16690.0,13.0,42.5883,-71.7897,0,0,1,0,0.0,2791.0,0,1,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,3.6738888486288666,1,0,0,Primarily in person
165866,Framingham State University,MA,3857.0,1,0,1051.0,22.0,0.07,,,0.7,0.47,0.7424726661059714,0.17580425917535114,0.0037383178000000004,11100.0,17180.0,13.0,42.2971,-71.4376,0,0,1,0,0.0,8065.0,0,1,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.4185523595626965,0,1,0,Primarily online
441982,Franklin W Olin College of Engineering,MA,386.0,0,1,1494.0,34.0,0.88,0.0,0.0,0.9,1.0,0.1569060773480663,0.5985915492957746,0.077809796,55500.0,55500.0,8.0,42.2935,-71.2634,0,0,0,0,0.0,1091077.0,0,0,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.801455041698948,0,0,1,Hybrid
165936,Gordon College,MA,1507.0,0,1,1177.0,25.0,0.66,0.0,0.0,0.7,0.88,0.7404725609756098,0.1847658260422028,0.09607578,38650.0,38650.0,10.0,42.5906,-70.8215,0,0,1,0,0.0,30202.0,0,0,1,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.5380112406947255,0,0,1,Hybrid
166018,Hampshire College,MA,745.0,0,1,,,0.78,,,,,0.01971830985915493,0.3877551020408163,0.05637583700000001,52068.0,52068.0,13.0,42.3259,-72.5315,0,0,0,0,0.0,47598.0,0,0,1,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,3.2292161829862427,0,0,1,Hybrid
166027,Harvard University,MA,6755.0,0,1,1510.0,34.0,0.84,,,0.9,0.98,0.046365105008077535,0.8208063713290195,0.12158327,51925.0,51925.0,6.0,42.3745,-71.1183,1,0,0,0,0.0,1422130.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.4185523595626965,0,1,0,Fully online
166391,Lasell College,MA,1639.0,0,1,1075.0,21.0,0.39,0.0,0.0,,0.75,0.8364805142627562,0.21805955811719505,0.047882137000000005,37000.0,37000.0,14.0,42.3421,-71.2435,0,0,1,0,0.0,20862.0,0,1,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.4185523595626965,0,0,1,Hybrid
166674,Massachusetts College of Art and Design,MA,1931.0,1,0,,,0.32,,,,0.44,0.5782312925170068,0.2145658263305322,,13700.0,38400.0,,42.3369,-71.0993,0,0,0,0,0.0,9485.0,0,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,5.493333224188948,0,0,1,Hybrid
167288,Massachusetts College of Liberal Arts,MA,1277.0,1,0,1090.0,22.0,0.25,,,,0.62,0.8164196123147093,0.19902234636871508,0.0047619048,10930.0,19875.0,12.0,42.6914,-73.1028,0,0,1,0,0.0,8556.0,0,0,1,0,0,1,0,0.85,0.1,0.7875,0.19375,0,1,1.4458090127602972,0,0,1,Hybrid
166683,Massachusetts Institute of Technology,MA,4530.0,0,1,1532.0,35.0,0.91,0.25,0.45,,0.92,0.06695758258258258,0.7722494744218641,0.10141718,53790.0,53790.0,3.0,42.3592,-71.0932,0,0,1,0,0.0,1454419.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.4185523595626965,0,1,0,Primarily online
166692,Massachusetts Maritime Academy,MA,1695.0,1,0,1103.0,22.0,0.2,0.0,0.0,0.15,0.96,0.9146183699870634,0.5714285714285714,0.0060459495,10018.0,25752.0,15.0,41.7391,-70.6241,0,0,1,0,0.0,10982.0,0,0,1,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,3.0745044822640466,1,0,0,Primarily in person
166850,Merrimack College,MA,4015.0,0,1,1119.0,23.0,0.29,0.08,0.06,,0.71,0.8190212373037857,0.14768883878241262,0.021919880000000003,43340.0,43340.0,15.0,42.6683,-71.1242,1,0,0,0,0.0,13621.0,0,1,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.5380112406947255,0,0,1,Hybrid
166939,Mount Holyoke College,MA,2208.0,0,1,1448.0,30.0,0.73,0.0,0.0,0.85,0.96,0.381525076765609,0.33266264252179745,,52258.0,52258.0,,42.2568,-72.5755,0,0,1,0,0.0,334799.0,0,0,1,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,3.2292161829862427,0,1,0,Fully online
167358,Northeastern University,MA,18359.0,0,1,1455.0,33.0,0.73,0.17,0.1,,0.47,0.18052454909014984,0.26654804270462634,0.16799517000000005,53506.0,53506.0,14.0,42.34,-71.0888,1,0,0,0,0.0,34253.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,5.493333224188948,0,0,1,Hybrid
167729,Salem State University,MA,5845.0,1,0,1058.0,,0.04,,,0.75,0.31,0.8557939914163091,0.2028084252758275,0.029084687,11128.0,17994.0,13.0,42.5036,-70.8902,0,0,1,0,0.0,3221.0,0,1,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.5380112406947255,0,0,1,Hybrid
167783,Simmons University,MA,1777.0,0,1,1150.0,26.0,0.38,0.0,0.0,0.6,0.61,0.7313331060347766,0.20186480186480185,0.05197030000000002,42070.0,42070.0,8.0,42.3393,-71.1,0,0,1,0,0.0,30910.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,5.493333224188948,0,1,0,Fully online
167835,Smith College,MA,2531.0,0,1,1440.0,32.0,0.81,0.0,0.0,0.9,0.94,0.3246381990351974,0.3483764446890479,0.13895486999999998,54224.0,54224.0,9.0,42.3181,-72.6381,0,0,1,0,0.0,611178.0,0,0,1,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,3.2292161829862427,0,1,0,Fully online
167899,Springfield College,MA,2175.0,0,1,1124.0,24.0,0.62,,,0.85,0.87,0.6805862831858407,0.2433969930922389,0.03717472,39305.0,39305.0,,42.1016,-72.5567,0,0,1,0,0.0,23530.0,0,1,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,4.2400044488921065,1,0,0,Primarily in person
167996,Stonehill College,MA,2509.0,0,1,1206.0,26.0,0.35,,,0.95,0.86,0.6769142364602787,0.13837011884550085,0.011263074,44420.0,44420.0,11.0,42.0591,-71.0806,0,1,0,0,0.0,83895.0,0,0,1,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.776926384025958,0,0,1,Hybrid
168005,Suffolk University,MA,4983.0,0,1,1119.0,24.0,0.3236,0.02,0.03,0.35,0.31,0.8363436660971443,0.15832482124616956,0.19642494,40104.0,40104.0,15.0,42.3579,-71.0609,0,0,1,0,0.0,34598.0,0,1,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,5.493333224188948,0,1,0,Primarily online
167057,The New England Conservatory of Music,MA,409.0,0,1,,,0.87,,,0.95,,0.3693534100974313,0.29016786570743397,0.33660934000000003,50460.0,50460.0,5.1,42.3409,-71.0863,0,0,0,0,0.0,156265.0,0,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,5.493333224188948,0,1,0,Primarily online
168148,Tufts University,MA,5643.0,0,1,1455.0,33.0,0.758,0.15,0.1,,0.65,0.14952121584819467,0.4735605170387779,0.10505628,58578.0,58578.0,9.0,42.4086,-71.1183,0,0,1,0,0.0,157828.0,1,0,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,3.4185523595626965,0,0,1,Hybrid
166629,University of Massachusetts-Amherst,MA,24209.0,1,0,1292.0,29.0,0.17,0.07,0.07,,0.63,0.6379723414853998,0.2143892916899052,0.07261471700000001,16389.0,35710.0,17.0,42.386,-72.5267,1,0,0,0,0.0,11333.0,1,0,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,3.2292161829862427,0,1,0,Primarily online
166638,University of Massachusetts-Boston,MA,12595.0,1,0,1112.0,23.0,0.05,,,,0.09,0.7614477251080666,0.204272106225344,0.09973753,14613.0,35075.0,16.0,42.3129,-71.0369,0,0,1,0,0.0,6490.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,5.493333224188948,0,1,0,Fully online
167987,University of Massachusetts-Dartmouth,MA,6405.0,1,0,1089.0,22.0,0.09,,,0.62,0.49,0.7483474428853067,0.20455602045560206,0.019434628,14358.0,30103.0,16.0,41.6287,-71.0046,0,0,1,0,0.0,7372.0,1,0,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.776926384025958,0,0,1,Hybrid
166513,University of Massachusetts-Lowell,MA,14172.0,1,0,1233.0,26.0,0.08,,,0.45,0.39,0.7334913112164297,0.2574843850958432,0.03205411,15648.0,33574.0,17.0,42.6529,-71.3268,1,0,0,0,0.0,6254.0,1,0,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,3.4185523595626965,0,1,0,Primarily online
168218,Wellesley College,MA,2519.0,0,1,1434.0,32.0,0.86,,,,0.97,0.2156372165754496,0.4437998549673677,0.13090757,56052.0,56052.0,8.0,42.2916,-71.3066,0,0,1,0,0.0,774545.0,0,0,1,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.801455041698948,0,1,0,Primarily online
168227,Wentworth Institute of Technology,MA,4307.0,0,1,1164.0,25.0,0.32,,,0.85,0.48,0.6855423334701135,0.1885474860335196,0.06696640000000001,34970.0,34970.0,18.0,42.3366,-71.095,0,0,1,0,0.0,23608.0,0,1,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,5.493333224188948,0,0,1,Hybrid
168254,Western New England University,MA,2698.0,0,1,1164.0,25.0,0.48,0.0,0.0,0.7,0.57,0.8517924803264354,0.11822070145423437,0.028037384,37990.0,37990.0,13.0,42.115,-72.5205,0,0,1,0,0.0,18165.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,4.2400044488921065,1,0,0,Primarily in person
168263,Westfield State University,MA,5084.0,1,0,1065.0,22.0,0.083,0.0,0.0,,0.48,0.8716049382716049,0.26860674736028844,0.0035379812,10849.0,16929.0,15.0,42.1327,-72.7965,0,0,1,0,0.0,1620.0,0,1,0,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.2400044488921065,0,1,0,Primarily online
168281,Wheaton College,MA,1774.0,0,1,1241.0,28.0,0.63,0.0,0.0,,0.96,0.7389418907198613,0.17644757433489827,0.07661747999999999,54568.0,54568.0,11.0,41.9666,-71.184,0,0,1,0,0.0,115592.0,0,0,1,0,1,0,0,0.85,0.1,0.7875,0.19375,0,1,4.776926384025958,0,0,1,Hybrid
168342,Williams College,MA,2078.0,0,1,1473.0,33.0,0.84,,,,0.93,0.12599073597529595,0.44607843137254893,0.0854321,57280.0,57280.0,7.0,42.7127,-73.2031,0,0,1,0,0.0,1239390.0,0,0,1,0,0,1,0,0.85,0.1,0.7875,0.19375,0,1,1.4458090127602972,1,0,0,Primarily in person
168421,Worcester Polytechnic Institute,MA,4761.0,0,1,1382.0,31.0,0.55,0.37,0.27,0.9,0.6,0.493658994833255,0.2281636536631779,0.08657357000000003,52320.0,52320.0,13.6,42.2749,-71.8083,0,0,1,0,0.0,84810.0,1,0,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.6738888486288666,0,0,1,Hybrid
168430,Worcester State University,MA,5332.0,1,0,1100.0,24.0,0.04,,,0.5,0.31,0.6589147286821705,0.28171701112877584,0.010977841999999998,10161.0,16241.0,17.0,42.2675,-71.844,0,0,1,0,0.0,3165.0,0,1,0,1,0,0,0,0.85,0.1,0.7875,0.19375,0,1,3.6738888486288666,1,0,0,Primarily in person
150066,Anderson University,IN,1311.0,0,1,1086.0,22.0,0.21,0.0,0.0,0.72,0.68,0.6274360921285751,0.13311819281968534,0.012204423999999998,31230.0,31230.0,,40.1128,-85.6643,0,0,1,0,0.0,20938.0,0,1,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,4.331980046003636,1,0,0,Primarily in person
150136,Ball State University,IN,16702.0,1,0,,,0.1472,,,0.6,,0.7671315168418794,0.22776596934780174,0.012620115,10020.0,26800.0,14.0,40.2034,-85.40899999999998,1,0,0,0,0.0,9668.0,1,0,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,5.313458736612133,1,0,0,Primarily in person
150163,Butler University,IN,4685.0,0,1,1241.0,27.0,0.55,0.33,0.23,,0.7,0.7317171445839769,0.1024229074889868,0.007497244000000002,42360.0,42360.0,11.0,39.8374,-86.1722,1,0,0,0,0.0,45540.0,0,1,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,10.240103334748843,0,1,0,Primarily online
150400,DePauw University,IN,1972.0,0,1,1250.0,26.0,,0.58,0.68,,0.97,0.6435663627152989,0.13318639798488666,0.13521851,51146.0,51146.0,8.0,39.6409,-86.8604,0,0,1,0,0.0,327002.0,0,0,1,0,0,1,0,0.2,0.8,0.33,0.67,0,1,4.464071095483047,1,0,0,Primarily in person
150455,Earlham College,IN,957.0,0,1,1240.0,27.0,0.9,0.0,0.0,0.9,0.95,0.6342995169082125,0.13099771515613098,0.22761597,47380.0,47380.0,10.0,39.8234,-84.915,0,0,1,0,0.0,365589.0,0,0,1,0,0,1,0,0.2,0.8,0.33,0.67,0,1,13.366601318837994,1,0,0,Primarily in person
150604,Franklin College,IN,1016.0,0,1,1086.0,22.0,0.07,0.37,0.36,,0.63,0.8128686327077748,0.17810026385224276,,32970.0,32970.0,,39.4783,-86.0472,0,0,1,0,0.0,82426.0,0,0,1,0,1,0,0,0.2,0.8,0.33,0.67,0,1,7.892841722825833,1,0,0,Primarily in person
150668,Goshen College,IN,826.0,0,1,1122.0,26.0,0.36,0.0,0.0,0.65,0.57,0.6298552932216298,0.19347037484885127,0.074812965,34540.0,34540.0,10.0,41.5636,-85.8278,0,0,0,0,0.0,126470.0,0,0,1,1,0,0,0,0.2,0.8,0.33,0.67,0,1,22.871629190076998,1,0,0,Primarily in person
150756,Hanover College,IN,1070.0,0,1,1139.0,24.0,0.33,0.32,0.36,0.8,0.93,0.6482251359130157,0.14306857424765665,0.028169014,38750.0,38750.0,12.0,38.7156,-85.4601,0,0,1,0,0.0,129609.0,0,0,1,0,0,1,0,0.2,0.8,0.33,0.67,0,1,7.987635140802037,1,0,0,Primarily in person
150941,Huntington University,IN,996.0,0,1,,,0.31,,,0.6,,0.7546174142480211,0.2773892773892774,0.047188754000000006,26846.0,26846.0,13.0,40.8982,-85.4973,0,0,0,0,0.0,22939.0,0,1,0,0,0,1,0,0.2,0.8,0.33,0.67,0,1,4.41649295127725,1,0,0,Primarily in person
151324,Indiana State University,IN,10216.0,1,0,1030.0,20.0,0.28,0.12,0.12,,0.3,0.89568345323741,0.2111780455153949,0.024156601000000003,9236.0,20160.0,18.0,39.4691,-87.4078,1,0,0,0,0.0,4024.0,1,0,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,6.057541216896743,1,0,0,Primarily in person
151351,Indiana University-Bloomington,IN,33301.0,1,0,1255.0,27.0,0.3574,0.24,0.19,,0.33,0.7791012074029183,0.2480478683620045,0.08038055,10947.0,36512.0,16.85,39.1661,-86.5266,1,0,0,1,0.0,27729.0,1,0,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,8.845209058798037,0,1,0,Primarily online
151111,Indiana University-Purdue University-Indianapolis,IN,21246.0,1,0,1101.0,22.0,0.0497,0.02,0.01,,0.12,0.8073089700996677,0.3534979423868313,,9701.0,30710.0,,39.7729,-86.1722,1,0,0,0,0.0,41735.0,1,0,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,10.240103334748843,0,0,1,Hybrid
151342,Indiana University-South Bend,IN,4707.0,1,0,1043.0,20.0,0.0527,,,,0.09,0.7769516728624535,0.3714658547194432,,7527.0,19978.0,,41.6653,-86.22200000000002,0,0,0,0,0.0,4838.0,0,1,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,13.848992109041292,0,0,1,Hybrid
151801,Indiana Wesleyan University-Marion,IN,2799.0,0,1,1125.0,23.0,0.0,,,0.75,,0.6699518679807472,0.2292165583304824,0.010003572999999998,27296.0,27296.0,13.0,40.5179,-85.6675,0,0,0,0,0.0,63350.0,0,1,0,0,0,1,0,0.2,0.8,0.33,0.67,0,1,15.793301972347988,1,0,0,Primarily in person
243780,Purdue University-Main Campus,IN,33646.0,1,0,1314.0,29.0,0.43,0.21,0.18,0.6,0.42,0.5983077507186636,0.24763545160607986,0.13893786,9992.0,28794.0,13.0,,,1,0,0,0,0.0,55697.0,1,0,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,6.806541927309428,0,0,0,
152318,Rose-Hulman Institute of Technology,IN,2000.0,0,1,1347.0,30.0,0.6509999999999999,0.21,0.34,0.75,0.57,0.7420689655172413,0.15551425030978935,0.14257029,51927.0,51927.0,11.0,39.4836,-87.3268,0,0,1,0,0.0,98092.0,0,0,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,6.057541216896743,0,0,1,Hybrid
152390,Saint Mary's College,IN,1452.0,0,1,1165.0,26.0,0.68,0.0,,0.75,0.84,0.8121003443187408,0.2307692307692308,0.009122806999999998,43900.0,43900.0,9.4,41.7073,-86.257,0,0,1,0,0.0,124607.0,0,0,1,0,1,0,0,0.2,0.8,0.33,0.67,0,1,13.848992109041292,1,0,0,Primarily in person
152530,Taylor University,IN,2148.0,0,1,1187.0,25.0,0.45,0.0,0.0,0.85,0.9,0.6813327637761639,0.3072100313479624,0.04743729599999999,35305.0,35305.0,13.0,40.4562,-85.49700000000001,0,0,0,0,0.0,46366.0,0,0,1,0,0,1,0,0.2,0.8,0.33,0.67,0,1,15.793301972347988,0,0,1,Hybrid
150534,University of Evansville,IN,2342.0,0,1,1190.0,26.0,0.35,0.13,0.12,0.85,0.55,0.7066603684459141,0.14872994652406418,0.13578137999999998,37466.0,37466.0,11.0,37.9715,-87.5316,1,0,0,0,0.0,50870.0,0,1,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,21.173404852389726,0,1,0,Primarily online
151263,University of Indianapolis,IN,4346.0,0,1,1089.0,22.0,0.1043,0.0,0.0,0.6,0.55,0.9278512504910305,0.16567880327406154,0.07938333999999997,30976.0,30976.0,12.0,39.7096,-86.134,0,1,0,0,0.0,18775.0,1,0,0,1,0,0,0,0.2,0.8,0.33,0.67,0,1,10.240103334748843,0,1,0,Primarily online
152080,University of Notre Dame,IN,8730.0,0,1,,,0.91,0.0,0.0,,0.78,0.15833333333333333,0.5834992887624466,0.06540664,55553.0,55553.0,10.0,41.7031,-86.23899999999998,1,0,0,1,0.0,837184.0,1,0,0,0,1,0,0,0.2,0.8,0.33,0.67,0,1,13.848992109041292,1,0,0,Primarily in person
151306,University of Southern Indiana,IN,7094.0,1,0,1089.0,22.0,0.16,0.09,0.09,0.7,0.35,0.9332466406588644,0.36809103576405017,0.016488983999999998,8546.0,19856.0,17.0,37.9624,-87.6772,0,1,0,0,0.0,5515.0,0,1,0,0,1,0,0,0.2,0.8,0.33,0.67,0,1,21.173404852389726,0,0,1,Hybrid
152600,Valparaiso University,IN,3009.0,0,1,1180.0,26.0,0.54,0.29,0.29,,0.6,0.8584957202695319,0.13725074246924054,0.031522467,41820.0,41820.0,10.0,41.4622,-87.0402,1,0,0,0,0.0,62000.0,1,0,0,0,1,0,0,0.2,0.8,0.33,0.67,0,1,8.46260899395482,1,0,0,Primarily in person
152673,Wabash College,IN,867.0,0,1,1222.0,26.0,0.202,,0.64,0.7,0.99,0.6419280795715379,0.2729439809296782,0.046189375000000005,44720.0,44720.0,9.8,40.0376,-86.906,0,0,1,0,0.0,401919.0,0,0,1,0,0,1,0,0.2,0.8,0.33,0.67,0,1,3.9546377804216815,1,0,0,Primarily in person
197869,Appalachian State University,NC,17518.0,1,0,1177.0,24.0,0.07,0.04,0.02,0.6,0.32,0.7681228996639462,0.273515625,0.0041376933,7409.0,22216.0,16.0,36.2155,-81.6806,1,0,0,0,0.0,6551.0,0,1,0,0,0,1,0,0.42,0.58,0.458333333,0.541666667,1,0,10.163727894609607,0,1,0,Primarily online
198385,Davidson College,NC,1837.0,0,1,1391.0,31.0,0.78,0.49,0.3,,0.95,0.18054162487462388,0.487962962962963,0.07092198400000001,53166.0,53166.0,8.7,35.4998,-80.844,1,0,0,0,0.0,410345.0,0,0,1,0,1,0,0,0.42,0.58,0.458333333,0.541666667,1,0,26.05383521867268,0,0,1,Hybrid
198419,Duke University,NC,6682.0,0,1,,,0.85,,,0.9,,0.07597682790187618,0.5431440225917791,0.09642207,58031.0,58031.0,6.0,36.0011,-78.9376,1,0,0,0,1.0,504459.0,1,0,0,1,0,0,0,0.42,0.58,0.458333333,0.541666667,1,0,19.195017362811317,0,0,1,Hybrid
198464,East Carolina University,NC,23081.0,1,0,1110.0,22.0,0.09,0.12,0.08,0.79,0.25,0.7871588250584871,0.2882240274750677,0.0051837033,7238.0,23515.0,18.0,36.088,-80.2502,1,0,0,0,0.0,7433.0,1,0,0,1,0,0,0,0.42,0.58,0.458333333,0.541666667,1,0,17.669099529145264,0,0,1,Hybrid
198464,East Carolina University,NC,23081.0,1,0,1110.0,22.0,0.09,0.12,0.08,0.79,0.25,0.7871588250584871,0.2882240274750677,0.0051837033,7238.0,23515.0,18.0,35.6072,-77.3683,1,0,0,0,0.0,7433.0,1,0,0,1,0,0,0,0.42,0.58,0.458333333,0.541666667,1,0,17.669099529145264,0,1,0,Fully online
198507,Elizabeth City State University,NC,1692.0,1,0,960.0,17.0,0.17,,,0.85,,0.6563358179678305,0.2301255230125523,0.006161429,3260.0,7260.0,15.0,36.278,-76.214,0,1,0,0,0.0,9115.0,0,0,1,0,0,1,0,0.42,0.58,0.458333333,0.541666667,1,0,11.016213273888981,0,0,1,Hybrid
